shipment_id,product_id,supplier_id,route_id,shipment_date,expected_delivery_date,actual_delivery_date,transit_hours,quantity,unit_cost,recorded_temperature,shipment_status
SHP01031,P018,S007,R026,17/08/2024,2024-08-19 23:54:22,2024-08-21 07:12:00,103.2,500.0,16.44,0.6,In Transit
SHP01032,P002,S008,R026,2024-12-03,2024-12-06 02:10:00,,90.6,300.0,6.75,3.3,Cancelled
SHP01033,P018,S009,R013,2024-10-06,2024-10-12 06:47:32,2024-10-14 04:54:00,196.9,400.0,16.44,7.8,Delivered
SHP01034,P016,S002,R011,2024-10-14,2024-10-16 12:56:46,2024-10-16 22:24:00,70.4,50.0,19.67,8.1,Delivered
SHP01035,P003,S005,R019,2024-10-19,2024-10-20 18:24:31,2024-10-21 05:21:00,48.5,250.0,18.91,2.2,Delivered
SHP01036,P002,S007,R024,2024-09-17,2024-09-21 09:25:57,2024-09-22 10:24:00,130.4,150.0,6.75,-3.4,delivered
SHP01037,P007,S008,R007,2024-10-19,2024-10-24 02:50:27,2024-10-30 06:33:36,169.1,-50.0,12.06,2.8,delivered
SHP01038,P011,S003,R013,2024-04-26,2024-05-02 23:25:43,2024-05-02 20:24:00,164.4,250.0,21.42,-0.3,In Transit
SHP01039,P010,S004,R021,2024-05-19,2024-05-22 01:39:23,2024-05-23 17:21:36,,,,-15.5,In Transit
SHP01040,P001,S007,R002,2024-12-22,2024-12-22 21:47:32,2024-12-23 10:45:36,31.6,150.0,16.53,2.2,In Transit
SHP01041,P018,S006,R006,2024-05-11,2024-05-14 21:03:04,2024-05-17 02:31:12,133.2,250.0,16.44,1.1,Delivered
SHP01042,P007,S002,R018,2024-09-11,2024-09-12 05:54:21,2024-09-12 03:18:00,27.3,50.0,12.06,0.4,Delivered
SHP01043,P003,S004,R014,2024-11-11,2024-11-15 06:37:55,2024-11-15 06:30:00,102.5,200.0,18.91,-1.0,delivered
SHP01044,P019,S001,R005,2024-06-23,2024-06-26 05:51:44,2024-06-27 19:48:00,115.8,50.0,9.85,11.6,Delivered
SHP01045,P017,S002,R008,2024-04-04,2024-04-07 06:14:16,2024-04-08 14:06:36,100.1,200.0,21.86,1.8,Delivered
SHP01046,P005,S009,R011,2024-01-30,2024-02-01 09:06:26,2024-02-01 04:42:00,52.7,300.0,13.38,2.9,Delivered
SHP01047,P008,S001,R013,02/01/2024,2024-01-08 22:42:25,2024-01-12 03:29:24,187.3,50.0,19.33,0.9,Delivered
SHP01048,P016,S010,R021,2024-07-16,2024-07-19 11:01:50,2024-07-19 07:24:00,79.4,300.0,19.67,-2.3,delivered
SHP01049,P005,S008,R018,2024-07-03,2024-07-04 04:35:33,2024-07-04 06:34:48,27.8,250.0,13.38,13.5,Delivered
SHP01050,P014,S005,R005,2024-01-22,2024-01-25 13:01:22,2024-01-25 18:54:00,90.9,300.0,16.04,13.8,In Transit
SHP01051,P014,S008,R024,2024-08-19,2024-08-23 13:55:42,2024-08-24 03:36:00,123.6,200.0,16.04,13.8,delivered
SHP01052,P007,S010,R012,2024-08-25,2024-08-27 06:08:50,,60.8,150.0,12.06,0.9,Cancelled
SHP01053,P010,S010,R014,2024-01-27,2024-01-30 23:08:22,2024-02-01 23:31:12,89.7,500.0,3.9,-21.4,Delivered
SHP01054,P006,S005,R024,2024-12-14,2024-12-18 08:57:09,2024-12-19 13:48:00,133.8,500.0,16.77,6.5,delivered
SHP01055,P016,S006,R020,2024-11-09,2024-11-15 00:58:30,2024-11-15 21:00:00,165.0,-50.0,19.67,0.3,Delivered
SHP01056,P011,S006,R007,2024-03-18,2024-03-23 10:22:01,2024-03-26 09:54:00,201.9,500.0,21.42,-0.1,delivered
SHP01057,P010,S002,R026,2024-10-14,2024-10-17 02:43:03,,61.6,400.0,3.9,-15.3,Cancelled
SHP01058,P009,S004,R004,2024-12-05,2024-12-05 09:12:20,2024-12-05 12:42:00,12.7,500.0,8.03,1.6,Delivered
SHP01059,P019,S006,R015,2024-10-26,2024-10-27 12:56:08,2024-10-27 20:42:00,44.7,300.0,9.85,10.7,Delivered
SHP01060,P003,S003,R005,2024-11-15,2024-11-18 08:05:09,2024-11-18 09:00:00,81.0,200.0,18.91,,Delivered
SHP01061,P003,S006,R020,2024-09-10,2024-09-16 08:03:49,,109.5,200.0,18.91,5.4,Cancelled
SHP01062,P001,S008,R011,2024-03-26,2024-03-28 11:10:01,2024-03-28 01:54:00,49.9,50.0,16.53,2.9,delivered
SHP01063,P003,S006,R018,2024-01-17,2024-01-18 08:31:02,2024-01-18 04:16:12,25.7,500.0,18.91,8.3,Delivered
SHP01064,P009,S007,R011,2024-07-06,2024-07-08 18:27:32,,85.5,300.0,8.03,0.0,Cancelled
SHP01065,P010,S005,R003,2024-08-18,2024-08-23 08:24:43,2024-08-27 08:17:24,203.9,100.0,3.9,-16.5,Delivered
SHP01066,P004,S004,R003,2024-03-31,2024-04-05 10:15:01,2024-04-07 21:40:12,145.9,50.0,11.42,-3.9,Delivered
SHP01067,P020,S002,R005,2024-10-25,2024-10-28 15:31:27,2024-10-29 05:18:00,101.3,100.0,23.51,17.1,Delivered
SHP01068,P007,S002,R006,2024-02-16,2024-02-19 10:26:09,,117.0,400.0,12.06,8.3,Cancelled
SHP01069,P007,S008,R020,2024-12-27,2025-01-01 15:48:33,2025-01-01 20:41:24,127.9,150.0,12.06,10.6,Delivered
SHP01070,P007,S005,R005,2024-10-04,2024-10-07 04:54:20,2024-10-08 02:06:00,98.1,200.0,12.06,9.1,delivered
SHP01071,P010,S010,R014,2024-09-16,2024-09-19 20:54:23,2024-09-21 02:42:00,122.7,50.0,3.9,-17.3,delivered
SHP01072,P006,S002,R002,2024-02-02,2024-02-03 01:14:55,2024-02-03 02:42:00,26.7,-50.0,16.77,8.0,Delivered
SHP01073,P012,S010,R022,2024-02-03,2024-02-08 12:02:08,2024-02-09 07:18:00,151.3,300.0,18.65,3.2,In Transit
SHP01074,P007,S004,R019,2024-03-28,2024-03-29 16:08:33,2024-03-29 08:48:00,32.8,400.0,12.06,3.7,In Transit
SHP01075,P005,S007,R014,2024-01-13,2024-01-17 07:33:56,2024-01-18 20:06:00,140.1,-50.0,13.38,11.3,Delivered
SHP01076,P006,S004,R004,2024-01-09,2024-01-09 07:58:13,,9.1,250.0,16.77,1.6,Cancelled
SHP01077,P007,S008,R020,2024-09-12,2024-09-18 09:34:51,2024-09-18 10:30:00,154.5,100.0,12.06,10.5,Delivered
SHP01078,P020,S005,R005,2024-04-30,2024-05-03 09:39:09,2024-05-03 22:36:00,94.6,150.0,23.51,3.8,Delivered
SHP01079,P014,S010,R004,2024-11-02,2024-11-02 08:11:06,2024-11-02 08:01:48,7.3,500.0,16.04,9.2,In Transit
SHP01080,P008,S004,R011,2024-12-18,2024-12-20 18:40:31,,58.5,250.0,19.33,18.8,Cancelled
SHP01081,P007,S003,R011,2024-11-19,2024-11-21 19:08:38,2024-11-22 10:03:36,74.6,200.0,12.06,3.3,In Transit
SHP01082,P011,S009,R004,2024-07-15,2024-07-15 08:44:27,2024-07-15 11:24:00,11.4,250.0,21.42,0.8,In Transit
SHP01083,P009,S003,R012,2024-01-31,2024-02-02 00:50:17,2024-02-02 09:54:00,57.9,150.0,8.03,0.9,Delivered
SHP01084,P011,S010,R018,2024-04-12,2024-04-13 06:37:49,2024-04-15 19:04:48,41.4,50.0,21.42,-0.6,Delivered
SHP01085,P017,S005,R008,2024-07-11,2024-07-14 13:39:48,2024-07-14 15:36:00,87.6,50.0,21.86,0.6,delivered
SHP01086,P003,S006,R015,2024-03-16,2024-03-17 12:28:17,2024-03-17 17:06:00,41.1,250.0,18.91,3.3,Delivered
SHP01087,P015,S005,R006,2024-10-27,2024-10-31 01:09:21,2024-10-30 04:54:00,76.9,300.0,6.02,15.0,delivered
SHP01088,P001,S007,R021,2024-06-14,2024-06-17 06:33:07,2024-06-18 16:19:12,86.4,50.0,16.53,2.6,Delivered
SHP01089,P005,S008,R003,2024-02-04,2024-02-09 08:52:33,2024-02-09 01:06:00,121.1,300.0,13.38,6.2,In Transit
SHP01090,P003,S008,R013,2024-10-06,2024-10-12 10:48:04,2024-10-12 21:29:24,127.3,200.0,18.91,-3.5,Delivered
SHP01091,P009,S004,R008,2024-01-29,2024-02-01 09:38:59,2024-02-02 05:12:00,101.2,200.0,8.03,2.3,Delivered
SHP01092,P005,S009,R011,2024-06-14,2024-06-16 15:51:29,2024-06-16 17:48:00,65.8,50.0,13.38,1.2,delivered
SHP01093,P003,S001,R007,2024-10-28,2024-11-02 08:21:18,2024-11-01 10:48:00,106.8,300.0,18.91,2.3,Delivered
SHP01094,P005,S009,R001,2024-11-17,2024-11-19 00:59:21,2024-11-20 02:41:24,67.9,200.0,13.38,0.6,Delivered
SHP01095,P011,S005,R013,02/03/2024,2024-03-08 11:51:31,2024-03-10 05:48:00,197.8,400.0,21.42,14.0,Delivered
SHP01096,P004,S004,R007,2024-10-18,2024-10-23 10:08:10,2024-10-26 04:54:00,179.0,250.0,11.42,4.4,Delivered
SHP01097,P008,S010,R027,2024-05-09,2024-05-09 10:14:52,2024-05-09 10:24:00,10.4,400.0,19.33,-4.8,In Transit
SHP01098,P020,S003,R016,2024-09-02,2024-09-05 17:35:43,2024-09-12 04:25:12,111.1,100.0,23.51,12.2,Delivered
SHP01099,P001,S005,R001,2024-06-04,2024-06-06 05:20:41,2024-06-09 03:51:36,56.3,200.0,16.53,2.7,delivered
SHP01100,P003,S005,R014,2024-11-30,2024-12-04 07:13:56,2024-12-05 02:24:00,76.5,200.0,18.91,3.1,delivered
SHP01101,P001,S008,R006,2024-01-08,2024-01-11 21:13:03,2024-01-11 03:48:00,75.8,250.0,16.53,16.3,delivered
SHP01102,P003,S003,R007,2024-02-03,2024-02-08 12:10:04,,144.1,150.0,18.91,3.9,Cancelled
SHP01103,P003,S005,R023,24/05/2024,2024-05-26 11:20:59,2024-05-27 10:24:00,82.4,500.0,18.91,-2.9,delivered
SHP01104,P019,S007,R018,2024-12-25,2024-12-26 04:16:42,2024-12-26 19:56:24,33.8,300.0,9.85,9.5,In Transit
SHP01105,P012,S006,R024,2024-10-09,2024-10-13 12:28:45,2024-10-15 00:58:48,131.8,300.0,18.65,2.3,Delivered
SHP01106,P005,S008,R022,2024-10-04,2024-10-09 17:40:56,2024-10-09 15:48:00,135.8,300.0,13.38,0.6,In Transit
SHP01107,P006,S001,R011,2024-09-16,2024-09-18 19:59:23,,91.0,150.0,16.77,2.5,Cancelled
SHP01108,P007,S007,R003,2024-08-02,2024-08-08 08:28:04,2024-08-10 07:48:00,199.8,250.0,12.06,2.3,delivered
SHP01109,P008,S006,R016,2024-02-29,2024-03-04 03:24:06,2024-03-03 22:18:00,94.3,400.0,19.33,14.7,Delivered
SHP01110,P004,S004,R021,2024-11-25,2024-11-28 14:24:30,2024-12-01 00:00:00,90.0,100.0,11.42,2.0,Delivered
SHP01111,P010,S004,R025,2024-07-26,2024-07-31 07:14:15,2024-08-01 03:04:12,133.7,50.0,3.9,-7.3,Delivered
SHP01112,P003,S002,R009,2024-08-19,2024-08-21 07:37:57,2024-08-22 11:54:00,83.9,250.0,18.91,4.8,Delivered
SHP01113,P014,S010,R019,2024-09-01,2024-09-02 18:02:03,2024-09-03 08:39:00,51.5,300.0,16.04,999.0,Delivered
SHP01114,P013,S009,R025,2024-02-20,2024-02-25 16:55:58,2024-02-29 17:36:00,146.0,50.0,3.35,16.2,In Transit
SHP01115,P003,S008,R009,2024-10-05,2024-10-07 05:44:01,2024-10-07 13:06:00,47.0,400.0,18.91,2.4,Delivered
SHP01116,P016,S001,R011,2024-06-07,2024-06-09 16:41:05,2024-06-10 01:42:00,73.7,150.0,19.67,0.4,delivered
SHP01117,P017,S008,R003,2024-09-14,2024-09-19 13:27:25,2024-09-19 18:03:00,125.5,250.0,21.86,-1.7,delivered
SHP01118,P006,S008,R010,2024-03-24,2024-03-27 20:33:23,2024-03-26 23:54:00,71.9,500.0,16.77,-5.5,Delivered
SHP01119,P006,S007,R002,2024-06-03,2024-06-03 22:44:08,2024-06-03 23:12:36,21.1,100.0,16.77,6.7,Delivered
SHP01120,P020,S010,R001,2024-08-12,2024-08-14 05:59:00,2024-08-14 10:18:00,58.3,100.0,23.51,-3.8,Delivered
SHP01121,P018,S007,R003,2024-02-03,2024-02-09 05:28:25,2024-02-08 07:03:00,115.5,200.0,16.44,2.0,Delivered
SHP01122,P006,S002,R019,2024-04-05,2024-04-06 16:52:33,2024-04-09 19:16:48,52.4,100.0,16.77,1.1,delivered
SHP01123,P014,S002,R018,2024-01-21,2024-01-22 03:48:03,2024-01-22 04:00:00,28.0,50.0,16.04,15.4,delivered
SHP01124,P017,S001,R010,2024-03-11,2024-03-14 14:22:26,2024-03-14 19:18:00,91.3,500.0,21.86,2.7,Delivered
SHP01125,P018,S009,R028,2024-02-06,2024-02-08 18:09:50,2024-02-08 14:12:00,62.2,100.0,16.44,10.6,Delivered
SHP01126,P014,S006,R008,2024-05-14,2024-05-17 12:38:41,2024-05-17 14:30:00,86.5,200.0,16.04,13.8,Delivered
SHP01127,P020,S004,R024,2024-03-06,2024-03-11 01:55:44,,126.6,150.0,23.51,3.5,Cancelled
SHP01128,P003,S007,R020,2024-01-16,2024-01-21 23:11:07,2024-01-23 00:04:48,152.8,250.0,18.91,-3.8,In Transit
SHP01129,P011,S005,R027,2024-10-01,2024-10-01 12:10:12,2024-10-01 17:56:24,13.8,150.0,21.42,0.5,Delivered
SHP01130,P011,S009,R017,2024-11-11,2024-11-13 22:47:21,2024-11-14 20:24:00,92.4,200.0,21.42,-0.1,Delivered
SHP01131,P019,S004,R012,2024-06-05,2024-06-07 01:56:04,2024-06-07 03:28:48,46.8,200.0,9.85,10.4,Delivered
SHP01132,P010,S004,R022,2024-12-17,2024-12-22 07:35:28,2024-12-22 11:18:00,131.3,250.0,3.9,-23.0,Delivered
SHP01133,P011,S003,R021,2024-09-11,2024-09-14 07:33:29,,85.1,300.0,21.42,12.1,Cancelled
SHP01134,P004,S007,R027,2024-10-08,2024-10-08 10:12:13,,17.0,500.0,11.42,20.4,Cancelled
SHP01135,P009,S009,R019,2024-08-03,2024-08-04 13:46:04,2024-08-04 13:42:00,37.7,100.0,8.03,,In Transit
SHP01136,P005,S003,R004,2024-07-04,2024-07-04 09:20:37,2024-07-04 11:30:00,11.5,250.0,13.38,0.4,Delivered
SHP01137,P014,S004,R002,2024-12-04,2024-12-04 21:15:38,2024-12-05 04:00:00,28.0,400.0,16.04,13.6,Delivered
SHP01138,P019,S005,R018,30/06/2024,2024-07-01 03:49:31,,41.8,400.0,9.85,8.9,Cancelled
SHP01139,P006,S002,R019,2024-11-10,2024-11-11 15:29:18,,62.3,200.0,16.77,3.4,Cancelled
SHP01140,P006,S004,R009,2024-02-24,2024-02-26 10:18:49,2024-02-25 19:12:00,43.2,500.0,16.77,17.6,Delivered
SHP01141,P014,S008,R015,2024-03-17,2024-03-18 12:29:20,2024-03-19 06:20:24,49.4,250.0,16.04,14.1,delivered
SHP01142,P017,S006,R011,2024-01-11,2024-01-13 15:38:11,2024-01-14 20:25:48,71.1,100.0,21.86,1.5,delivered
SHP01143,P006,S007,R007,2024-04-21,2024-04-26 12:52:52,2024-04-26 15:30:00,135.5,500.0,16.77,0.9,delivered
SHP01144,P008,S002,R015,2024-12-31,2025-01-01 12:31:12,2025-01-02 03:12:00,51.2,500.0,19.33,2.0,Delivered
SHP01145,P012,S004,R009,2024-07-06,2024-07-08 05:53:21,2024-07-09 10:12:00,82.2,200.0,18.65,2.3,In Transit
SHP01146,P008,S002,R023,2024-03-22,2024-03-24 17:15:10,2024-03-24 04:24:00,52.4,500.0,19.33,3.7,Delivered
SHP01147,P009,S003,R008,2024-07-28,2024-07-31 09:04:40,2024-07-31 08:42:00,80.7,150.0,8.03,-0.8,In Transit
SHP01148,P006,S004,R001,2024-04-10,2024-04-11 22:59:57,,62.4,100.0,16.77,3.1,Cancelled
SHP01149,P006,S003,R018,05/04/2024,2024-04-06 03:00:49,2024-04-06 12:47:24,28.3,50.0,16.77,-5.9,Delivered
SHP01150,P005,S003,R008,2024-11-07,2024-11-10 09:53:55,2024-11-11 16:54:00,112.9,100.0,13.38,0.7,Delivered
SHP01151,P002,S002,R013,2024-03-10,2024-03-16 12:07:55,2024-03-16 11:52:12,119.9,400.0,6.75,7.2,In Transit
SHP01152,P017,S006,R026,2024-11-06,2024-11-09 02:08:52,2024-11-09 11:42:00,83.7,150.0,21.86,3.7,In Transit
SHP01153,P002,S004,R003,2024-11-03,2024-11-09 04:31:19,2024-11-11 19:54:00,211.9,250.0,6.75,13.4,Delivered
SHP01154,P001,S004,R014,2024-11-22,2024-11-26 01:14:19,2024-11-27 23:59:24,130.9,400.0,16.53,8.8,Delivered
SHP01155,P015,S005,R016,2024-07-23,2024-07-26 20:47:45,2024-07-29 23:02:24,104.4,50.0,6.02,1.7,Delivered
SHP01156,P004,S005,R012,2024-01-28,2024-01-30 07:34:30,,53.0,250.0,11.42,12.7,Cancelled
SHP01157,P002,S008,R003,2024-06-29,2024-07-04 14:24:09,,141.5,250.0,6.75,2.2,Cancelled
SHP01158,P017,S006,R001,2024-08-17,2024-08-19 06:01:26,,54.7,50.0,21.86,1.1,Cancelled
SHP01159,P015,S008,R014,2024-09-20,2024-09-24 07:23:53,2024-09-23 13:15:00,77.5,150.0,6.02,0.3,In Transit
SHP01160,P015,S005,R005,2024-03-13,2024-03-16 05:00:51,2024-03-18 00:40:12,109.7,50.0,6.02,0.9,Delivered
SHP01161,P019,S004,R014,2024-03-18,2024-03-22 03:27:00,2024-03-27 18:44:24,106.7,150.0,9.85,12.0,Delivered
SHP01162,P003,S004,R015,2024-03-25,2024-03-26 13:15:49,2024-03-27 06:42:00,54.7,300.0,18.91,5.6,Delivered
SHP01163,P018,S006,R021,2024-12-06,2024-12-09 03:54:21,2024-12-09 18:18:36,82.1,200.0,16.44,-4.3,Delivered
SHP01164,P009,S006,R017,2024-06-02,2024-06-05 05:28:45,2024-06-05 12:54:00,84.9,250.0,8.03,10.7,Delivered
SHP01165,P008,S004,R015,2024-03-19,2024-03-20 14:42:45,2024-03-21 06:48:00,54.8,300.0,19.33,1.6,Delivered
SHP01166,P016,S002,R025,2024-06-09,2024-06-14 03:19:44,2024-06-17 05:42:00,,50.0,,1.7,Delivered
SHP01167,P008,S008,R016,2024-07-21,2024-07-24 19:43:49,,113.1,150.0,19.33,2.4,Cancelled
SHP01168,P013,S002,R004,2024-02-12,2024-02-12 08:55:34,2024-02-12 07:00:00,7.0,150.0,3.35,3.6,Delivered
SHP01169,P002,S003,R010,2024-07-06,2024-07-10 02:02:20,2024-07-11 07:42:36,116.1,250.0,6.75,5.0,Delivered
SHP01170,P003,S001,R020,2024-01-01,2024-01-06 13:13:35,2024-01-09 04:24:00,196.4,100.0,18.91,6.0,Delivered
SHP01171,P017,S002,R027,2024-11-09,2024-11-09 10:20:09,2024-11-09 12:06:00,11.0,100.0,21.86,2.6,Delivered
SHP01172,P002,S007,R028,2024-06-22,2024-06-25 01:52:09,2024-06-26 21:31:12,90.4,250.0,6.75,3.0,In Transit
SHP01173,P008,S005,R022,2024-06-16,2024-06-21 05:37:36,2024-06-21 08:22:12,116.7,100.0,19.33,0.2,In Transit
SHP01174,P003,S005,R025,2024-06-19,2024-06-24 16:43:52,2024-06-26 22:31:12,173.2,250.0,18.91,2.5,Delivered
SHP01175,P002,S006,R006,2024-07-19,2024-07-22 10:00:04,2024-07-22 09:06:00,81.1,150.0,6.75,12.3,In Transit
SHP01176,P013,S006,R015,2024-03-09,2024-03-10 15:03:11,2024-03-11 08:45:36,51.6,-50.0,3.35,-1.5,Delivered
SHP01177,P016,S006,R005,2024-01-22,2024-01-25 05:41:40,2024-01-27 09:01:48,117.3,150.0,19.67,18.2,Delivered
SHP01178,P011,S010,R012,2024-06-21,2024-06-23 03:23:09,2024-06-23 03:13:12,39.4,300.0,21.42,-0.4,delivered
SHP01179,P009,S009,R013,2024-09-27,2024-10-03 16:40:38,2024-10-07 22:47:24,238.9,50.0,8.03,1.8,delivered
SHP01180,P010,S009,R025,2024-08-21,2024-08-26 10:24:09,2024-08-25 11:12:00,107.2,500.0,3.9,-15.6,In Transit
SHP01181,P020,S010,R008,2024-06-10,2024-06-13 04:29:59,,112.9,200.0,23.51,17.7,Cancelled
SHP01182,P009,S001,R017,2024-04-27,2024-04-30 08:42:08,2024-04-29 10:54:00,58.9,100.0,8.03,0.3,Delivered
SHP01183,P018,S007,R001,2024-09-13,2024-09-15 05:23:01,2024-09-16 22:38:24,72.8,500.0,16.44,-2.0,Delivered
SHP01184,P018,S005,R025,2024-02-29,2024-03-06 01:37:03,2024-03-07 22:24:00,190.4,50.0,16.44,7.9,Delivered
SHP01185,P008,S008,R001,2024-02-20,2024-02-22 05:32:45,2024-02-21 20:00:00,44.0,400.0,19.33,-3.5,Delivered
SHP01186,P010,S005,R018,2024-12-20,2024-12-21 03:21:12,2024-12-23 05:26:24,35.2,50.0,3.9,-1.3,Delivered
SHP01187,P009,S003,R004,2024-08-19,2024-08-19 08:32:26,2024-08-19 11:18:36,8.7,500.0,8.03,0.5,Delivered
SHP01188,P012,S002,R012,2024-03-31,2024-04-02 00:30:14,2024-04-03 15:12:00,54.5,100.0,18.65,-2.3,Delivered
SHP01189,P006,S009,R027,2024-12-19,2024-12-19 11:13:27,2024-12-19 21:07:12,13.2,400.0,16.77,0.1,In Transit
SHP01190,P017,S007,R007,2024-03-26,2024-03-31 18:52:17,2024-04-01 15:30:36,122.7,200.0,21.86,10.0,In Transit
SHP01191,P015,S007,R011,2024-11-24,2024-11-26 19:00:31,2024-11-26 16:54:00,64.9,50.0,6.02,2.3,Delivered
SHP01192,P014,S001,R011,2024-08-25,2024-08-27 18:19:59,,51.5,150.0,16.04,13.2,Cancelled
SHP01193,P011,S002,R020,2024-01-17,2024-01-23 01:14:40,2024-01-25 00:36:00,192.6,50.0,21.42,0.3,Delivered
SHP01194,P005,S005,R027,2024-07-13,2024-07-13 10:47:57,2024-07-13 22:21:36,17.2,300.0,13.38,,Delivered
SHP01195,P014,S001,R001,2024-05-25,2024-05-27 05:10:47,2024-05-27 19:12:36,51.7,100.0,16.04,26.4,Delivered
SHP01196,P011,S006,R004,2024-04-03,2024-04-03 08:40:25,,10.3,100.0,21.42,-0.1,Cancelled
SHP01197,P018,S005,R018,2024-12-02,2024-12-03 08:02:47,2024-12-03 14:21:00,29.5,400.0,16.44,3.7,Delivered
SHP01198,P002,S003,R003,2024-02-18,2024-02-23 21:47:07,2024-02-26 15:06:00,207.1,300.0,6.75,2.9,Delivered
SHP01199,P019,S009,R026,2024-05-06,2024-05-08 17:16:00,2024-05-08 15:08:24,57.4,50.0,9.85,11.5,delivered
SHP01200,P006,S009,R008,2024-07-27,2024-07-30 09:06:57,2024-07-29 13:54:00,61.9,200.0,16.77,-4.9,Delivered
SHP01201,P013,S004,R027,2024-09-27,2024-09-27 10:29:20,2024-09-28 00:25:12,11.1,250.0,3.35,2.3,Delivered
SHP01202,P009,S010,R016,2024-01-01,2024-01-04 19:44:03,,140.8,150.0,8.03,-0.6,Cancelled
SHP01203,P008,S003,R023,2024-01-21,2024-01-23 11:54:59,2024-01-23 11:00:00,59.0,200.0,19.33,1.6,Delivered
SHP01204,P007,S002,R027,2024-12-22,2024-12-22 10:25:34,2024-12-22 08:42:00,8.7,100.0,12.06,2.9,Delivered
SHP01205,P013,S009,R022,2024-05-20,2024-05-24 23:21:55,2024-05-26 09:07:12,139.2,200.0,3.35,1.4,Delivered
SHP01206,P009,S001,R014,2024-08-25,2024-08-29 07:26:13,2024-08-29 16:42:36,86.7,100.0,8.03,-5.8,Delivered
SHP01207,P006,S007,R025,2024-01-08,2024-01-13 21:26:08,2024-01-14 07:12:00,151.2,200.0,16.77,1.2,delivered
SHP01208,P016,S007,R009,2024-03-23,2024-03-25 07:48:25,2024-03-25 15:42:00,63.7,150.0,19.67,-3.7,delivered
SHP01209,P009,S002,R009,2024-12-03,2024-12-05 06:25:51,2024-12-05 17:12:00,65.2,100.0,8.03,1.9,Delivered
SHP01210,P008,S009,R028,2024-11-10,2024-11-13 04:58:59,2024-11-15 16:38:24,85.4,50.0,19.33,3.9,Delivered
SHP01211,P018,S007,R019,2024-06-23,2024-06-24 14:53:17,2024-06-24 07:30:00,31.5,250.0,16.44,3.1,Delivered
SHP01212,P013,S010,R019,2024-10-15,2024-10-16 16:21:19,2024-10-16 22:58:12,42.7,300.0,3.35,12.9,Delivered
SHP01213,P016,S004,R014,2024-10-14,2024-10-17 18:15:04,2024-10-17 11:36:00,76.0,50.0,19.67,1.6,In Transit
SHP01214,P003,S002,R022,2024-10-07,2024-10-11 21:46:42,2024-10-13 08:54:00,139.0,0.0,18.91,2.4,Delivered
SHP01215,P019,S008,R007,2024-02-17,2024-02-22 08:32:26,2024-02-22 18:12:00,138.2,200.0,9.85,5.2,delivered
SHP01216,P006,S001,R027,07/09/2024,2024-09-07 10:39:40,2024-09-07 15:36:00,15.6,200.0,16.77,0.4,Delivered
SHP01217,P012,S006,R025,2024-08-19,2024-08-24 06:05:03,2024-08-26 07:40:12,159.7,50.0,18.65,,Delivered
SHP01218,P006,S004,R024,24/01/2024,2024-01-28 09:48:30,2024-01-30 04:18:00,148.3,500.0,16.77,1.8,Delivered
SHP01219,P007,S006,R021,2024-06-02,2024-06-05 08:10:48,,113.6,150.0,12.06,6.3,Cancelled
SHP01220,P014,S002,R003,2024-03-21,2024-03-26 10:14:35,2024-03-26 08:42:00,128.7,250.0,16.04,14.6,delivered
SHP01221,P017,S010,R019,2024-06-17,2024-06-18 14:36:17,,,500.0,,2.3,Cancelled
SHP01222,P015,S005,R011,2024-05-13,2024-05-15 19:19:11,,76.2,500.0,6.02,5.8,Cancelled
SHP01223,P005,S001,R008,2024-12-24,2024-12-27 14:15:25,2024-12-28 07:50:24,94.4,150.0,13.38,2.6,Delivered
SHP01224,P008,S003,R008,2024-01-26,2024-01-29 10:24:25,2024-02-01 04:28:48,92.8,300.0,19.33,2.2,Delivered
SHP01225,P011,S009,R005,2024-04-01,2024-04-04 09:35:40,,65.0,100.0,21.42,1.4,Cancelled
SHP01226,P014,S009,R003,2024-06-13,2024-06-19 00:15:22,2024-06-27 05:26:24,155.2,50.0,16.04,13.1,delivered
SHP01227,P001,S002,R011,2024-03-25,2024-03-27 17:55:03,,83.4,100.0,16.53,2.4,Cancelled
SHP01228,P002,S010,R001,2024-03-17,2024-03-19 01:17:42,2024-03-20 13:08:24,77.4,250.0,6.75,-2.3,Delivered
SHP01229,P005,S010,R022,2024-10-22,2024-10-27 01:25:46,2024-10-28 04:30:00,148.5,250.0,13.38,8.9,Delivered
SHP01230,P016,S001,R017,2024-08-10,2024-08-12 19:51:11,2024-08-13 11:06:00,83.1,300.0,19.67,-3.7,delivered
SHP01231,P017,S003,R013,2024-07-12,2024-07-18 05:23:28,2024-07-19 19:18:00,187.3,300.0,21.86,0.9,Delivered
SHP01232,P006,S010,R013,2024-01-22,2024-01-27 23:30:20,2024-01-29 18:06:00,186.1,500.0,16.77,1.0,Delivered
SHP01233,P017,S003,R005,2024-02-03,2024-02-06 14:26:40,,66.1,100.0,21.86,12.3,Cancelled
SHP01234,P009,S005,R028,2024-11-25,2024-11-28 05:18:32,2024-11-27 15:54:00,63.9,400.0,8.03,12.6,Delivered
SHP01235,P003,S007,R009,2024-05-04,2024-05-06 03:47:56,2024-05-06 06:40:12,49.7,150.0,18.91,3.2,delivered
SHP01236,P010,S007,R010,2024-03-22,2024-03-26 01:22:14,2024-03-25 19:46:48,70.6,400.0,3.9,-15.8,Delivered
